GEOID20,county_id,county_name,population,health_center,fire_station,grocery_store,schools,pharmacy,gas_station,INTPTLAT20,INTPTLON20
51544,19029,"Cass County, IA",648,0,1,0,2,0,0,41.3139034,-95.1033933
50853,19029,"Cass County, IA",688,0,1,0,2,4,0,41.2368592,-94.7678968
50020,19029,"Cass County, IA",1375,1,1,1,5,6,1,41.4267915,-94.7498852
51535,19029,"Cass County, IA",1764,2,1,0,1,4,0,41.2264742,-95.1267136
50022,19029,"Cass County, IA",8052,8,1,5,8,49,5,41.4162759,-95.0063414
62622,17017,"Cass County, IL",77,0,0,0,0,0,0,39.9778639,-90.3430503
62627,17017,"Cass County, IL",928,0,1,0,1,0,0,40.0591276,-90.1110768
62611,17017,"Cass County, IL",978,0,1,0,1,0,0,39.8841158,-90.3981775
62612,17017,"Cass County, IL",1774,0,1,1,2,1,1,39.8960479,-90.0631581
62691,17017,"Cass County, IL",2278,1,1,1,4,3,1,39.9584908,-90.2288186
62618,17017,"Cass County, IL",7596,1,1,2,8,16,2,40.008731,-90.3972545
46967,18017,"Cass County, IN",73,0,0,0,0,0,0,40.6950449,-86.1948345
46961,18017,"Cass County, IN",97,0,1,0,0,0,0,40.767047,-86.1923686
46998,18017,"Cass County, IN",129,0,1,0,0,0,0,40.5754633,-86.3508211
46950,18017,"Cass County, IN",615,0,1,1,0,0,1,40.8882037,-86.3649475
46988,18017,"Cass County, IN",721,0,1,0,1,0,0,40.8771174,-86.2347427
46978,18017,"Cass County, IN",2018,0,1,1,2,1,1,40.858704,-86.5111339
46994,18017,"Cass County, IN",2626,0,1,1,2,0,1,40.6673138,-86.2544981
46932,18017,"Cass County, IN",3254,0,1,2,1,0,2,40.5953889,-86.2685817
46947,18017,"Cass County, IN",28295,14,6,18,15,65,18,40.7609742,-86.3730985
49130,26027,"Cass County, MI",1627,0,1,3,0,0,3,41.7744223,-85.8603486
49061,26027,"Cass County, MI",1704,0,1,2,0,0,2,41.8735421,-85.8152426
49095,26027,"Cass County, MI",2036,0,1,1,0,1,1,41.9063658,-85.8855926
49067,26027,"Cass County, MI",4440,0,1,3,4,2,3,42.0241725,-85.798766
49031,26027,"Cass County, MI",7728,1,2,4,5,8,4,41.9035276,-85.9767808
49112,26027,"Cass County, MI",10506,0,1,1,6,3,1,41.7960336,-86.0305399
49047,26027,"Cass County, MI",14541,2,4,9,10,29,9,42.0046542,-86.1207059
56641,27021,"Cass County, MN",340,0,1,1,0,0,1,47.2018909,-94.2601427
56626,27021,"Cass County, MN",368,0,0,1,1,0,1,47.3766909,-94.1494633
56662,27021,"Cass County, MN",504,0,2,0,0,0,0,46.8622066,-93.853011
56655,27021,"Cass County, MN",1502,0,1,0,0,2,0,46.9807907,-94.2314755
56452,27021,"Cass County, MN",1919,1,1,0,0,2,0,46.9570225,-94.4482239
56672,27021,"Cass County, MN",1972,2,1,0,3,5,0,47.0725035,-94.0018405
56435,27021,"Cass County, MN",2595,1,2,0,0,2,0,46.8058639,-94.5318576
56466,27021,"Cass County, MN",3157,1,1,4,2,3,4,46.436002,-94.624955
56484,27021,"Cass County, MN",3517,2,1,1,4,15,1,47.1112086,-94.4823885
56473,27021,"Cass County, MN",3763,1,1,3,4,5,3,46.3582544,-94.4698362
56474,27021,"Cass County, MN",4419,4,2,3,4,11,3,46.7232888,-94.3965994
56633,27021,"Cass County, MN",4751,3,2,5,5,7,5,47.3187836,-94.5011796
56472,27021,"Cass County, MN",8315,3,3,4,4,22,4,46.5823379,-94.3408263
64090,29037,"Cass County, MO",97,0,0,0,1,0,0,38.7600434,-94.1638889
64743,29037,"Cass County, MO",301,0,1,0,1,1,0,38.6636947,-94.2139565
64739,29037,"Cass County, MO",1052,0,1,1,3,0,1,38.5112805,-94.0966237
64746,29037,"Cass County, MO",1479,0,1,1,0,1,1,38.6021458,-94.4967241
64734,29037,"Cass County, MO",1976,0,2,3,2,0,3,38.6547336,-94.5593339
64742,29037,"Cass County, MO",2079,0,1,1,2,2,1,38.5080946,-94.5411948
64725,29037,"Cass County, MO",2349,0,1,2,2,6,2,38.4906578,-94.372655
64747,29037,"Cass County, MO",3838,0,1,3,1,4,3,38.5769242,-94.1714202
64078,29037,"Cass County, MO",9886,0,2,3,5,8,3,38.7084286,-94.4715887
64080,29037,"Cass County, MO",14003,3,2,3,5,18,3,38.7642156,-94.2604226
64701,29037,"Cass County, MO",14681,6,3,7,9,44,7,38.6245182,-94.3292516
64083,29037,"Cass County, MO",24945,6,2,6,12,32,6,38.8019954,-94.4488456
64012,29037,"Cass County, MO",28364,7,3,12,12,67,12,38.7883913,-94.5519179
58002,38017,"Cass County, ND",28,0,0,0,0,0,0,46.97109,-97.3972419
58007,38017,"Cass County, ND",111,0,0,0,0,0,0,47.0251917,-97.4572417
58029,38017,"Cass County, ND",129,0,1,0,0,0,0,47.119024,-97.3940662
58004,38017,"Cass County, ND",224,0,0,0,0,0,0,47.0264754,-97.2707227
58036,38017,"Cass County, ND",389,0,0,0,0,0,0,47.1546304,-96.9632628
58006,38017,"Cass County, ND",392,0,1,0,0,4,0,47.0968242,-97.2036008
58011,38017,"Cass County, ND",406,0,1,1,1,1,1,46.9277928,-97.5440212
58064,38017,"Cass County, ND",410,0,1,1,1,0,1,47.1396117,-97.6324892
58031,38017,"Cass County, ND",418,0,2,0,0,0,0,46.7676842,-97.6714912
58021,38017,"Cass County, ND",443,0,1,0,0,1,0,46.7361539,-97.08213
58079,38017,"Cass County, ND",537,0,0,1,0,0,1,46.8684402,-97.3666811
58052,38017,"Cass County, ND",551,0,1,0,0,2,0,46.6346199,-97.279569
58048,38017,"Cass County, ND",562,0,1,1,3,0,1,47.1988209,-97.2236552
58005,38017,"Cass County, ND",783,0,1,0,0,0,0,47.0526145,-96.9509958
58042,38017,"Cass County, ND",1395,0,1,1,1,0,1,46.9708911,-96.9560354
58027,38017,"Cass County, ND",1415,1,1,4,2,6,4,46.6331768,-97.6307351
58059,38017,"Cass County, ND",1697,0,1,1,2,0,1,46.832371,-97.1435693
58051,38017,"Cass County, ND",1706,0,1,1,2,2,1,46.6368327,-97.0215008
58105,38017,"Cass County, ND",2524,0,0,0,0,1,0,46.8958843,-96.8036388
58012,38017,"Cass County, ND",2636,0,1,4,3,11,4,46.9416859,-97.1683307
58047,38017,"Cass County, ND",4216,0,1,0,1,4,0,46.7135279,-96.8728575
58102,38017,"Cass County, ND",30767,3,5,15,27,73,15,46.9272104,-96.8348187
58078,38017,"Cass County, ND",39161,5,2,14,17,69,14,46.8672438,-96.9421624
58103,38017,"Cass County, ND",46754,9,3,24,30,325,24,46.8563474,-96.8224596
58104,38017,"Cass County, ND",48150,14,1,10,17,158,10,46.7931787,-96.8384336
68403,31025,"Cass County, NE",180,0,1,0,0,0,0,40.9205655,-96.1667716
68058,31025,"Cass County, NE",249,0,0,0,0,0,0,41.0039541,-96.2440187
68304,31025,"Cass County, NE",329,0,1,0,0,0,0,40.8925947,-96.3799207
68307,31025,"Cass County, NE",440,0,1,0,0,0,0,40.7922416,-96.148577
68016,31025,"Cass County, NE",498,0,1,0,0,0,0,41.021834,-96.1017195
68413,31025,"Cass County, NE",550,0,1,0,0,0,0,40.8461187,-96.0263227
68455,31025,"Cass County, NE",733,0,1,1,0,0,1,40.819689,-95.8974135
68407,31025,"Cass County, NE",789,0,1,1,2,0,1,40.9229065,-96.2637287
68409,31025,"Cass County, NE",900,0,1,1,0,2,1,40.9077163,-95.9541796
68366,31025,"Cass County, NE",1110,0,1,3,0,0,3,40.9815971,-96.4346166
68349,31025,"Cass County, NE",1132,0,1,1,1,4,1,40.8315576,-96.2968944
68463,31025,"Cass County, NE",1488,0,1,3,0,5,3,40.8759015,-96.1287853
68347,31025,"Cass County, NE",2551,0,1,0,1,3,0,40.8055265,-96.4166788
68037,31025,"Cass County, NE",2615,2,1,2,1,6,2,40.9835064,-96.130047
68048,31025,"Cass County, NE",12991,5,1,5,8,22,5,40.9840802,-95.9420126
75564,48067,"Cass County, TX",9,0,0,0,0,0,0,32.8878248,-94.2496357
75565,48067,"Cass County, TX",106,0,1,0,3,0,0,32.9502094,-94.0739531
75562,48067,"Cass County, TX",116,0,1,0,0,0,0,32.9358933,-94.2530463
75566,48067,"Cass County, TX",676,0,1,0,0,0,0,33.1525592,-94.4901583
75560,48067,"Cass County, TX",920,0,2,0,0,0,0,33.2021559,-94.3661396
75556,48067,"Cass County, TX",1131,0,1,1,2,0,1,33.1547887,-94.0624075
75555,48067,"Cass County, TX",1719,0,1,0,1,0,0,32.9391659,-94.1423163
75568,48067,"Cass County, TX",2939,1,1,2,4,3,2,33.1932108,-94.5872787
75572,48067,"Cass County, TX",3387,0,2,6,3,1,6,33.2258933,-94.1276948
75563,48067,"Cass County, TX",3794,2,3,7,3,5,7,33.0277728,-94.393045
75656,48067,"Cass County, TX",4558,2,2,6,3,11,6,33.0113037,-94.5721613
75551,48067,"Cass County, TX",10372,6,2,7,6,24,7,33.1193319,-94.2204911
83312,16031,"Cassia County, ID",171,0,0,1,1,0,1,42.1133031,-113.6363543
83311,16031,"Cassia County, ID",560,0,2,2,1,1,2,42.4079511,-113.5607956
83342,16031,"Cassia County, ID",1169,0,2,4,2,1,4,42.1449671,-113.2453967
83344,16031,"Cassia County, ID",1339,0,0,0,2,0,0,42.4111671,-114.1325064
83346,16031,"Cassia County, ID",1459,0,1,1,2,0,1,42.1956289,-113.9031133
83323,16031,"Cassia County, ID",1962,0,2,3,3,0,3,42.4746823,-113.4494659
83318,16031,"Cassia County, ID",18990,8,1,18,12,83,18,42.4392381,-113.8209802
79085,48069,"Castro County, TX",34,0,0,0,0,0,0,34.7398988,-102.5091671
79063,48069,"Castro County, TX",667,0,1,0,1,0,0,34.5170088,-102.1151475
79043,48069,"Castro County, TX",1278,0,1,2,2,0,2,34.3683465,-102.1348192
79027,48069,"Castro County, TX",4899,4,1,4,4,12,4,34.4975729,-102.3379792
27314,37033,"Caswell County, NC",1026,0,1,0,0,1,0,36.3103602,-79.1962496
27305,37033,"Caswell County, NC",1425,0,2,0,0,0,0,36.5157703,-79.2167168
27291,37033,"Caswell County, NC",1559,0,1,2,0,0,2,36.4183159,-79.1684283
27315,37033,"Caswell County, NC",1892,0,1,0,2,1,0,36.5101755,-79.4035026
27212,37033,"Caswell County, NC",2667,0,0,0,0,0,0,36.480967,-79.2798562
27311,37033,"Caswell County, NC",3321,0,1,1,0,1,1,36.4796508,-79.4725635
27379,37033,"Caswell County, NC",4463,5,3,8,6,19,8,36.3611271,-79.3477618
71401,22025,"Catahoula Parish, LA",73,0,0,0,0,0,0,31.7947805,-91.9446132
71425,22025,"Catahoula Parish, LA",189,0,1,0,0,0,0,31.8850909,-91.8706867
71340,22025,"Catahoula Parish, LA",847,0,1,2,1,2,2,31.759812,-91.8080495
71326,22025,"Catahoula Parish, LA",1131,0,0,1,0,1,1,31.7721815,-91.5857395
71368,22025,"Catahoula Parish, LA",1287,0,2,2,1,1,2,31.8797067,-91.6818824
71343,22025,"Catahoula Parish, LA",7260,1,7,5,4,11,5,31.5208091,-91.8991708
28682,37035,"Catawba County, NC",1126,0,0,0,0,0,0,35.5882545,-80.9651531
28609,37035,"Catawba County, NC",6137,0,2,4,3,5,4,35.6784507,-81.0574181
28673,37035,"Catawba County, NC",6761,0,3,2,1,7,2,35.6177168,-80.9987579
28610,37035,"Catawba County, NC",10100,1,3,6,5,15,6,35.7292168,-81.1453349
28650,37035,"Catawba County, NC",12982,0,2,6,5,11,6,35.5714262,-81.1583902
28613,37035,"Catawba County, NC",22970,5,5,27,7,58,27,35.7376482,-81.207675
28658,37035,"Catawba County, NC",26453,4,4,16,14,40,16,35.6376164,-81.2358526
28602,37035,"Catawba County, NC",29184,7,5,22,12,145,22,35.673522,-81.3826265
28601,37035,"Catawba County, NC",53973,6,8,29,23,168,29,35.7723925,-81.3266586
30726,13047,"Catoosa County, GA",97,0,0,0,0,0,0,34.9748723,-85.1410475
30742,13047,"Catoosa County, GA",7698,5,2,8,9,51,8,34.9355966,-85.2448417
30755,13047,"Catoosa County, GA",9930,0,1,3,4,2,3,34.8693665,-85.0406641
30736,13047,"Catoosa County, GA",43344,2,6,24,11,66,24,34.9024009,-85.134056
87820,35003,"Catron County, NM",137,0,2,0,0,0,0,33.937649,-108.5868202
87824,35003,"Catron County, NM",219,0,1,1,0,0,1,33.8285807,-108.9817193
87827,35003,"Catron County, NM",354,0,2,0,0,0,0,34.3622812,-108.1374136
88039,35003,"Catron County, NM",402,0,1,2,1,0,2,33.2931035,-108.5754606
87821,35003,"Catron County, NM",640,0,2,2,2,0,2,33.9498816,-108.0721457
87830,35003,"Catron County, NM",854,0,2,2,2,2,2,33.7083224,-108.7326891
87829,35003,"Catron County, NM",856,0,3,2,2,0,2,34.2366184,-108.6584811
14168,36009,"Cattaraugus County, NY",60,0,1,0,0,0,0,42.5118763,-78.9874071
14041,36009,"Cattaraugus County, NY",154,0,1,0,0,0,0,42.400393,-78.9766457
14788,36009,"Cattaraugus County, NY",217,0,0,0,0,0,0,42.0614646,-78.3805754
14783,36009,"Cattaraugus County, NY",352,0,0,5,0,1,5,42.0671917,-78.9286105
14173,36009,"Cattaraugus County, NY",386,0,0,1,3,5,1,42.5259445,-78.4731119
14060,36009,"Cattaraugus County, NY",394,0,1,0,0,0,0,42.4416261,-78.3160626
14748,36009,"Cattaraugus County, NY",659,0,1,1,0,0,1,42.1571058,-78.6430738
14729,36009,"Cattaraugus County, NY",763,0,0,0,0,0,0,42.4083774,-78.7435838
14753,36009,"Cattaraugus County, NY",1067,0,2,3,0,0,3,42.0435021,-78.6360947
14731,36009,"Cattaraugus County, NY",1269,0,1,1,3,6,1,42.3073513,-78.6555028
14778,36009,"Cattaraugus County, NY",1352,0,0,0,1,0,0,42.0776178,-78.4827447
14743,36009,"Cattaraugus County, NY",1584,1,2,0,1,0,0,42.21157,-78.4104432
14129,36009,"Cattaraugus County, NY",1638,0,1,1,1,0,1,42.4811817,-79.0173842
14065,36009,"Cattaraugus County, NY",1799,0,1,1,0,0,1,42.4849052,-78.3128106
14138,36009,"Cattaraugus County, NY",1841,0,1,1,2,2,1,42.3831779,-79.0526203
14171,36009,"Cattaraugus County, NY",1852,0,1,2,1,1,2,42.4246744,-78.6498319
14101,36009,"Cattaraugus County, NY",1853,1,1,1,0,1,1,42.3926514,-78.5382025
14741,36009,"Cattaraugus County, NY",1881,0,1,0,0,0,0,42.219966,-78.611624
14726,36009,"Cattaraugus County, NY",2016,0,1,0,12,0,0,42.2535853,-79.0202788
14755,36009,"Cattaraugus County, NY",2855,0,2,1,0,2,1,42.2288151,-78.8159276
14719,36009,"Cattaraugus County, NY",3449,0,3,0,5,1,0,42.3419578,-78.8759528
14738,36009,"Cattaraugus County, NY",3561,1,1,2,2,3,2,42.0529217,-79.0576335
14042,36009,"Cattaraugus County, NY",3891,0,2,3,1,2,3,42.4755644,-78.4888075
14737,36009,"Cattaraugus County, NY",4101,0,1,4,2,4,4,42.3290501,-78.4286113
14772,36009,"Cattaraugus County, NY",4141,1,2,2,3,4,2,42.1443759,-78.9544245
14070,36009,"Cattaraugus County, NY",5093,1,2,4,4,12,4,42.4196577,-78.9177246
14706,36009,"Cattaraugus County, NY",5910,2,1,2,4,8,2,42.1061829,-78.5282941
14779,36009,"Cattaraugus County, NY",7191,1,2,8,3,7,8,42.1062565,-78.769659
14760,36009,"Cattaraugus County, NY",18031,5,5,10,14,67,10,42.0730875,-78.4175529
58255,38019,"Cavalier County, ND",0,0,0,0,0,0,0,48.9967666,-98.3539054
58323,38019,"Cavalier County, ND",36,0,0,1,0,0,1,48.8414866,-98.9231277
58239,38019,"Cavalier County, ND",39,0,1,0,0,0,0,48.9195959,-98.684906
58355,38019,"Cavalier County, ND",64,0,1,0,0,0,0,48.5784436,-98.3959504
58311,38019,"Cavalier County, ND",65,0,0,0,0,0,0,48.6452269,-98.5571635
58281,38019,"Cavalier County, ND",86,0,1,0,0,0,0,48.8558395,-98.6164887
58260,38019,"Cavalier County, ND",122,0,1,0,0,1,0,48.6370943,-98.0486088
58269,38019,"Cavalier County, ND",183,0,1,0,0,0,0,48.6981774,-98.1575376
58352,38019,"Cavalier County, ND",384,0,1,0,2,0,0,48.6955894,-98.8577683
58249,38019,"Cavalier County, ND",2520,2,1,2,5,6,2,48.8227963,-98.3267948
13113,36011,"Cayuga County, NY",77,0,0,0,0,0,0,43.1642215,-76.5348827
13117,36011,"Cayuga County, NY",197,0,1,2,0,0,2,43.0080632,-76.7076831
13071,36011,"Cayuga County, NY",953,0,1,3,0,1,3,42.6751142,-76.5425788
13081,36011,"Cayuga County, NY",1058,0,1,2,0,1,2,42.6736171,-76.6271522
13024,36011,"Cayuga County, NY",1122,0,0,0,0,0,0,42.9345957,-76.5742317
13147,36011,"Cayuga County, NY",1213,0,2,0,0,1,0,42.7754061,-76.569608
13026,36011,"Cayuga County, NY",1523,0,1,0,4,1,0,42.7440427,-76.6522662
13111,36011,"Cayuga County, NY",1609,0,0,1,0,0,1,43.2584882,-76.6142638
13034,36011,"Cayuga County, NY",1836,0,1,0,2,0,0,42.9567798,-76.7079095
13160,36011,"Cayuga County, NY",1942,0,1,1,4,1,1,42.8275983,-76.6489043
13156,36011,"Cayuga County, NY",2231,0,1,1,1,0,1,43.3259896,-76.6613063
13092,36011,"Cayuga County, NY",2655,0,1,0,0,0,0,42.6517913,-76.4260687
13033,36011,"Cayuga County, NY",3763,0,3,3,3,3,3,43.1875417,-76.5732793
13140,36011,"Cayuga County, NY",4044,0,2,4,3,1,4,43.0603812,-76.6502736
13166,36011,"Cayuga County, NY",5398,1,1,6,2,2,6,43.0789349,-76.5653789
13118,36011,"Cayuga County, NY",5849,1,4,3,2,9,3,42.7549592,-76.4014394
13021,36011,"Cayuga County, NY",38479,9,11,17,22,126,17,42.9177045,-76.5546107
21930,24015,"Cecil County, MD",56,0,0,0,0,0,0,39.3701298,-75.8873355
21902,24015,"Cecil County, MD",414,1,0,0,0,1,0,39.5523517,-76.0637579
21920,24015,"Cecil County, MD",555,0,0,0,0,0,0,39.6562457,-75.8410067
21913,24015,"Cecil County, MD",682,0,1,0,1,7,0,39.4140217,-75.8699237
21914,24015,"Cecil County, MD",736,0,1,0,1,1,0,39.5751226,-75.9845686
21912,24015,"Cecil County, MD",1312,0,0,0,0,1,0,39.4194139,-75.8186314
21917,24015,"Cecil County, MD",2384,2,0,0,1,3,0,39.671632,-76.0973973
21915,24015,"Cecil County, MD",2981,0,2,2,3,4,2,39.4961474,-75.8481678
21919,24015,"Cecil County, MD",3124,0,1,0,0,1,0,39.4185535,-75.933709
21918,24015,"Cecil County, MD",4269,2,1,0,1,3,0,39.6781944,-76.1758883
21903,24015,"Cecil County, MD",5835,3,3,2,7,10,2,39.5741066,-76.0452365
21904,24015,"Cecil County, MD",6689,3,2,4,3,3,4,39.6154896,-76.0679877
21911,24015,"Cecil County, MD",11207,2,2,2,6,12,2,39.6950574,-76.0318119
21901,24015,"Cecil County, MD",18517,2,3,8,13,29,8,39.5830567,-75.9667998
21921,24015,"Cecil County, MD",44983,13,3,19,22,123,19,39.6271448,-75.8598906
52721,19031,"Cedar County, IA",727,0,1,1,1,0,1,41.7558784,-90.9632983
52337,19031,"Cedar County, IA",828,0,1,1,1,0,1,41.8821504,-91.142842
52255,19031,"Cedar County, IA",1189,0,2,0,1,5,0,41.8629284,-90.9612946
52216,19031,"Cedar County, IA",1461,2,1,1,1,6,1,41.8835313,-91.0243877
52306,19031,"Cedar County, IA",1653,1,1,0,1,5,0,41.8871405,-91.2542116
52747,19031,"Cedar County, IA",2178,0,1,1,4,7,1,41.5980839,-90.9117122
52253,19031,"Cedar County, IA",3356,1,1,1,4,4,1,41.8953471,-91.3533725
52358,19031,"Cedar County, IA",3839,1,1,2,4,9,2,41.6914005,-91.3184325
52778,19031,"Cedar County, IA",4088,2,1,3,2,6,3,41.6045857,-91.0064034
52772,19031,"Cedar County, IA",5129,2,1,2,5,21,2,41.7418552,-91.154707
64756,29039,"Cedar County, MO",742,0,1,0,0,0,0,37.6190302,-94.0151672
65649,29039,"Cedar County, MO",1649,0,1,1,2,2,1,37.6172737,-93.6232149
65785,29039,"Cedar County, MO",5302,1,2,2,6,9,2,37.7084751,-93.8250539
64744,29039,"Cedar County, MO",7812,5,3,4,4,22,4,37.8481975,-93.9789259
68749,31027,"Cedar County, NE",48,0,0,0,0,0,0,42.4603259,-97.4753228
68717,31027,"Cedar County, NE",186,0,1,0,0,0,0,42.3833497,-97.2224482
68774,31027,"Cedar County, NE",315,0,0,0,0,0,0,42.8122218,-97.2748922
68792,31027,"Cedar County, NE",468,0,1,1,0,0,1,42.7276291,-97.1001442
68736,31027,"Cedar County, NE",601,0,1,0,1,0,0,42.7448369,-97.3713845
68727,31027,"Cedar County, NE",723,2,1,1,0,1,1,42.5152958,-97.202478
68771,31027,"Cedar County, NE",1459,2,1,2,0,4,2,42.3957464,-97.3600993
68745,31027,"Cedar County, NE",1523,2,1,1,1,7,1,42.4561965,-97.083883
68739,31027,"Cedar County, NE",2844,2,1,1,3,8,1,42.6275911,-97.2617609
16864,42027,"Centre County, PA",64,0,0,0,0,0,0,41.1542542,-77.7985468
16856,42027,"Centre County, PA",159,0,0,0,0,0,0,40.9287706,-77.6500341
16835,42027,"Centre County, PA",226,0,0,0,0,0,0,40.9066812,-77.877341
16852,42027,"Centre County, PA",350,0,0,0,2,0,0,40.9363831,-77.5385555
16853,42027,"Centre County, PA",404,0,1,5,0,4,5,40.9403574,-77.7861433
16677,42027,"Centre County, PA",416,0,1,0,0,0,0,40.8150946,-78.2456364
16859,42027,"Centre County, PA",460,0,0,0,0,0,0,41.0465938,-78.0418076
16832,42027,"Centre County, PA",469,0,0,0,1,0,0,40.8427693,-77.4259412
16882,42027,"Centre County, PA",482,0,0,0,1,0,0,40.9070774,-77.3384654
16826,42027,"Centre County, PA",581,0,0,0,1,1,0,41.0620667,-77.5860194
16868,42027,"Centre County, PA",640,0,0,0,0,2,0,40.727271,-77.8906402
16829,42027,"Centre County, PA",676,0,0,1,0,0,1,41.0849494,-77.887495
16854,42027,"Centre County, PA",884,0,1,3,0,2,3,40.8969764,-77.4723243
16851,42027,"Centre County, PA",956,0,0,0,0,5,0,40.8124011,-77.8015396
16845,42027,"Centre County, PA",1055,0,2,0,0,0,0,41.1130992,-77.9277337
16820,42027,"Centre County, PA",1106,0,0,0,3,0,0,40.9199842,-77.3869282
16874,42027,"Centre County, PA",1264,0,1,3,1,1,3,40.9850415,-77.9515148
16865,42027,"Centre County, PA",1575,0,0,0,0,1,0,40.7240051,-77.9559727
16872,42027,"Centre County, PA",1584,0,1,0,6,1,0,40.9672136,-77.3594314
16877,42027,"Centre County, PA",1684,0,1,1,0,1,1,40.7331967,-78.0679517
16844,42027,"Centre County, PA",2644,0,0,0,0,0,0,40.9128086,-77.9326301
16875,42027,"Centre County, PA",4031,0,1,3,3,13,3,40.840418,-77.5879931
16828,42027,"Centre County, PA",4377,1,1,1,4,11,1,40.804311,-77.6959368
16827,42027,"Centre County, PA",4995,0,1,2,1,4,2,40.7678398,-77.7726379
16841,42027,"Centre County, PA",5601,0,2,4,4,1,4,41.0355267,-77.6908586
16870,42027,"Centre County, PA",7452,0,1,4,2,17,4,40.8012786,-78.0493519
16866,42027,"Centre County, PA",9850,2,3,8,5,28,8,40.8670224,-78.1655732
16802,42027,"Centre County, PA",12977,0,0,0,11,3,0,40.7985861,-77.8648587
16803,42027,"Centre County, PA",24751,3,3,7,7,79,7,40.8085166,-77.8944359
16823,42027,"Centre County, PA",29345,4,5,10,14,40,10,40.9312034,-77.7590529
16801,42027,"Centre County, PA",42446,5,1,16,40,188,16,40.7852103,-77.8422973
50467,19033,"Cerro Gordo County, IA",107,0,0,0,0,0,0,43.2090918,-93.0662383
50433,19033,"Cerro Gordo County, IA",238,0,1,0,0,0,0,42.9284925,-93.0477365
50477,19033,"Cerro Gordo County, IA",257,0,1,0,0,0,0,42.9873956,-93.3273254
50457,19033,"Cerro Gordo County, IA",361,0,1,0,0,0,0,42.9141785,-93.4927974
50464,19033,"Cerro Gordo County, IA",651,0,2,0,0,0,0,43.2513566,-93.0765073
50479,19033,"Cerro Gordo County, IA",667,0,1,0,0,0,0,42.9411864,-93.4081911
50482,19033,"Cerro Gordo County, IA",768,0,1,0,2,1,0,43.1247992,-93.4846499
50469,19033,"Cerro Gordo County, IA",1629,1,1,1,2,5,1,42.9993435,-93.1971042
50428,19033,"Cerro Gordo County, IA",9290,3,2,3,6,27,3,43.1400196,-93.390941
50401,19033,"Cerro Gordo County, IA",28981,14,1,4,16,116,4,43.1540815,-93.1998363
81228,8015,"Chaffee County, CO",0,0,0,0,0,0,0,39.0316328,-106.2769897
81227,8015,"Chaffee County, CO",27,0,0,0,0,0,0,38.5493257,-106.2900995
81242,8015,"Chaffee County, CO",1032,0,1,3,0,0,3,38.4718436,-106.072904
81236,8015,"Chaffee County, CO",1161,0,1,1,0,0,1,38.6762575,-106.2637033
81211,8015,"Chaffee County, CO",8224,0,4,7,7,18,7,38.9728908,-106.3805224
81201,8015,"Chaffee County, CO",9128,3,2,9,9,44,9,38.5554776,-106.107468
36855,1017,"Chambers County, AL",1384,0,4,0,1,0,0,33.0289076,-85.3081507
36852,1017,"Chambers County, AL",2564,0,2,3,0,0,3,32.7566112,-85.2789075
36879,1017,"Chambers County, AL",2586,0,1,1,0,1,1,32.7313172,-85.5446441
36862,1017,"Chambers County, AL",5806,3,5,8,4,10,8,32.9039649,-85.4551567
36863,1017,"Chambers County, AL",12233,1,3,12,4,10,12,32.8894943,-85.2637505
36854,1017,"Chambers County, AL",16399,6,2,13,11,40,13,32.7516126,-85.1894841
77580,48071,"Chambers County, TX",99,0,1,3,2,0,3,29.8568052,-94.8775046
77661,48071,"Chambers County, TX",429,0,0,0,0,0,0,29.7799595,-94.3686142
