GEOID20,county_id,county_name,population,health_center,fire_station,grocery_store,schools,pharmacy,gas_station
16433,42039,"Crawford County, PA",4982,1,2,4,4,9,4
16316,42039,"Crawford County, PA",5056,0,3,3,2,12,3
16314,42039,"Crawford County, PA",5296,0,1,4,3,2,4
16403,42039,"Crawford County, PA",6626,0,1,3,4,5,3
16335,42039,"Crawford County, PA",27452,7,8,10,19,106,10
54645,55023,"Crawford County, WI",120,0,0,0,0,0,0
54654,55023,"Crawford County, WI",169,0,1,1,4,0,1
54657,55023,"Crawford County, WI",425,0,0,0,0,0,0
54628,55023,"Crawford County, WI",1035,0,1,2,0,0,2
53826,55023,"Crawford County, WI",1268,0,1,1,3,1,1
54626,55023,"Crawford County, WI",1273,0,1,0,0,0,0
54631,55023,"Crawford County, WI",1753,0,1,1,0,0,1
54655,55023,"Crawford County, WI",1828,2,1,1,2,4,1
53821,55023,"Crawford County, WI",7838,10,2,4,11,30,4
74068,40037,"Creek County, OK",57,0,0,0,0,0,0
74046,40037,"Creek County, OK",87,0,0,0,0,0,0
74071,40037,"Creek County, OK",118,0,1,0,0,0,0
74050,40037,"Creek County, OK",431,0,0,0,0,0,0
74052,40037,"Creek County, OK",1021,0,1,0,2,0,0
74028,40037,"Creek County, OK",1761,0,1,0,3,1,0
74038,40037,"Creek County, OK",2172,0,2,0,1,0,0
74041,40037,"Creek County, OK",2680,0,1,0,3,3,0
74131,40037,"Creek County, OK",2988,1,1,2,1,3,2
74030,40037,"Creek County, OK",3529,2,2,5,6,14,5
74039,40037,"Creek County, OK",3760,0,1,3,3,2,3
74044,40037,"Creek County, OK",7363,1,3,2,6,9,2
74010,40037,"Creek County, OK",10449,4,2,9,6,19,9
74066,40037,"Creek County, OK",31255,6,3,17,14,61,17
36071,1041,"Crenshaw County, AL",677,0,1,0,0,0,0
36046,1041,"Crenshaw County, AL",1340,0,0,2,0,0,2
36041,1041,"Crenshaw County, AL",1430,0,1,4,1,1,4
36028,1041,"Crenshaw County, AL",1755,0,2,1,0,1,1
36009,1041,"Crenshaw County, AL",2454,0,3,3,1,1,3
36049,1041,"Crenshaw County, AL",5299,5,4,6,6,15,6
31712,13081,"Crisp County, GA",1155,0,1,3,0,3,3
31015,13081,"Crisp County, GA",18900,6,6,24,13,51,24
72325,5035,"Crittenden County, AR",22,0,0,0,0,0,0
72332,5035,"Crittenden County, AR",74,1,1,0,0,0,0
72339,5035,"Crittenden County, AR",116,0,1,0,0,0,0
72384,5035,"Crittenden County, AR",761,0,2,3,0,1,3
72327,5035,"Crittenden County, AR",1407,0,2,3,0,1,3
72376,5035,"Crittenden County, AR",1781,3,2,4,0,0,4
72331,5035,"Crittenden County, AR",2409,0,1,6,2,4,6
72364,5035,"Crittenden County, AR",16394,2,3,14,9,32,14
72301,5035,"Crittenden County, AR",24479,17,4,31,19,108,31
42037,21055,"Crittenden County, KY",46,0,0,0,0,0,0
42064,21055,"Crittenden County, KY",8116,3,6,5,5,15,5
38021,47033,"Crockett County, TN",40,0,0,0,0,0,0
38050,47033,"Crockett County, TN",382,0,1,0,3,0,0
38337,47033,"Crockett County, TN",1216,0,1,1,0,1,1
38034,47033,"Crockett County, TN",2783,0,3,1,1,2,1
38001,47033,"Crockett County, TN",4464,1,1,4,4,9,4
76943,48105,"Crockett County, TX",3027,1,1,8,3,6,8
97752,41013,"Crook County, OR",72,0,0,0,0,0,0
97751,41013,"Crook County, OR",103,0,0,0,1,0,0
97753,41013,"Crook County, OR",2640,0,1,1,2,0,1
97754,41013,"Crook County, OR",21627,7,3,10,9,39,10
82714,56011,"Crook County, WY",66,0,0,0,0,0,0
82711,56011,"Crook County, WY",122,0,0,0,0,0,0
82710,56011,"Crook County, WY",285,0,1,0,0,0,0
82712,56011,"Crook County, WY",332,0,0,3,0,0,3
82720,56011,"Crook County, WY",916,0,1,1,2,1,1
82729,56011,"Crook County, WY",2221,3,1,6,3,8,6
82721,56011,"Crook County, WY",3108,0,3,5,4,3,5
79343,48107,"Crosby County, TX",1325,0,1,1,2,0,1
79322,48107,"Crosby County, TX",1720,3,0,3,5,4,3
79357,48107,"Crosby County, TX",1972,1,1,4,4,1,4
72387,5037,"Cross County, AR",21,0,1,0,0,0,0
72347,5037,"Cross County, AR",592,0,1,0,0,0,0
72373,5037,"Cross County, AR",974,0,1,1,0,0,1
72324,5037,"Cross County, AR",2097,0,2,2,2,0,2
72396,5037,"Cross County, AR",12898,4,1,11,7,33,11
56448,27035,"Crow Wing County, MN",441,0,1,0,0,0,0
56447,27035,"Crow Wing County, MN",1008,0,1,2,1,2,2
56450,27035,"Crow Wing County, MN",1129,0,1,3,0,2,3
56455,27035,"Crow Wing County, MN",1692,0,1,1,0,1,1
56449,27035,"Crow Wing County, MN",1897,0,0,0,0,0,0
56465,27035,"Crow Wing County, MN",2221,0,2,3,0,0,3
56442,27035,"Crow Wing County, MN",2720,3,1,2,2,12,2
56444,27035,"Crow Wing County, MN",3044,0,2,3,0,4,3
56441,27035,"Crow Wing County, MN",3439,4,1,3,3,9,3
56468,27035,"Crow Wing County, MN",4525,1,2,1,1,12,1
56425,27035,"Crow Wing County, MN",8584,4,0,5,6,68,5
56401,27035,"Crow Wing County, MN",30632,14,1,9,24,144,9
81033,8025,"Crowley County, CO",182,0,1,0,0,0,0
81076,8025,"Crowley County, CO",416,0,1,0,0,0,0
81062,8025,"Crowley County, CO",2536,0,1,0,0,0,0
81063,8025,"Crowley County, CO",2724,1,1,1,4,4,1
79855,48109,"Culberson County, TX",2071,1,1,7,2,6,7
35070,1043,"Cullman County, AL",97,0,1,1,1,1,1
35098,1043,"Cullman County, AL",1484,0,4,0,1,2,0
35019,1043,"Cullman County, AL",2220,0,1,0,1,2,0
35053,1043,"Cullman County, AL",2834,0,5,1,0,0,1
35083,1043,"Cullman County, AL",3174,0,2,3,3,1,3
35033,1043,"Cullman County, AL",3692,0,5,2,2,3,2
35179,1043,"Cullman County, AL",9742,0,4,5,6,5,5
35058,1043,"Cullman County, AL",11098,3,5,12,6,42,12
35077,1043,"Cullman County, AL",13813,2,9,15,5,17,15
35057,1043,"Cullman County, AL",13954,0,10,9,7,5,9
35055,1043,"Cullman County, AL",22299,9,6,22,15,118,22
22746,51047,"Culpeper County, VA",216,0,0,0,0,0,0
22741,51047,"Culpeper County, VA",226,0,0,0,0,0,0
22736,51047,"Culpeper County, VA",620,0,1,0,0,0,0
22718,51047,"Culpeper County, VA",690,0,0,1,0,0,1
22726,51047,"Culpeper County, VA",766,0,0,0,1,0,0
22714,51047,"Culpeper County, VA",921,0,1,0,0,1,0
22729,51047,"Culpeper County, VA",1192,0,0,0,0,1,0
22733,51047,"Culpeper County, VA",1391,0,1,0,1,0,0
22713,51047,"Culpeper County, VA",1454,1,0,0,0,0,0
22724,51047,"Culpeper County, VA",2400,0,0,0,0,0,0
22737,51047,"Culpeper County, VA",3382,0,1,0,0,1,0
22701,51047,"Culpeper County, VA",37411,7,3,19,19,91,19
62469,17035,"Cumberland County, IL",472,0,0,0,0,0,0
62436,17035,"Cumberland County, IL",571,0,0,0,0,0,0
62462,17035,"Cumberland County, IL",1103,0,1,0,1,0,0
62468,17035,"Cumberland County, IL",2601,0,1,1,3,1,1
62428,17035,"Cumberland County, IL",2907,1,1,2,0,6,2
62447,17035,"Cumberland County, IL",3005,1,1,1,3,9,1
42759,21057,"Cumberland County, KY",41,0,0,0,0,0,0
42717,21057,"Cumberland County, KY",5850,2,2,9,3,14,9
4019,23005,"Cumberland County, ME",72,0,0,0,0,0,0
4057,23005,"Cumberland County, ME",120,0,0,0,0,3,0
4109,23005,"Cumberland County, ME",133,0,1,0,0,0,0
4050,23005,"Cumberland County, ME",234,0,1,0,1,0,0
4003,23005,"Cumberland County, ME",363,0,0,0,0,0,0
4017,23005,"Cumberland County, ME",396,1,1,0,1,2,0
4024,23005,"Cumberland County, ME",572,0,0,1,0,0,1
4066,23005,"Cumberland County, ME",579,0,1,0,0,0,0
4108,23005,"Cumberland County, ME",907,0,0,1,2,1,1
4091,23005,"Cumberland County, ME",942,0,3,0,1,1,0
4069,23005,"Cumberland County, ME",1566,0,2,1,1,0,1
4110,23005,"Cumberland County, ME",1752,2,0,0,0,3,0
4029,23005,"Cumberland County, ME",1917,3,3,0,1,1,0
4085,23005,"Cumberland County, ME",1991,2,0,0,1,1,0
4015,23005,"Cumberland County, ME",3646,3,2,1,4,6,1
4055,23005,"Cumberland County, ME",3925,1,1,2,4,13,2
4097,23005,"Cumberland County, ME",4072,0,1,1,0,2,1
4079,23005,"Cumberland County, ME",4089,1,2,1,2,3,1
4071,23005,"Cumberland County, ME",4915,2,4,3,3,4,3
4009,23005,"Cumberland County, ME",5298,6,5,5,4,39,5
4260,23005,"Cumberland County, ME",5676,9,1,4,4,8,4
4021,23005,"Cumberland County, ME",6729,4,2,8,3,7,8
4039,23005,"Cumberland County, ME",7922,22,3,5,4,17,5
4084,23005,"Cumberland County, ME",8253,4,2,5,5,10,5
4032,23005,"Cumberland County, ME",8737,5,1,6,7,28,6
4096,23005,"Cumberland County, ME",8990,3,2,5,4,46,5
4107,23005,"Cumberland County, ME",9575,3,2,1,6,16,1
4105,23005,"Cumberland County, ME",12406,12,4,8,10,77,8
4102,23005,"Cumberland County, ME",18002,30,0,11,6,123,11
4101,23005,"Cumberland County, ME",18109,9,5,6,19,109,6
4038,23005,"Cumberland County, ME",18336,38,4,10,6,28,10
4062,23005,"Cumberland County, ME",18464,51,4,10,9,47,10
4092,23005,"Cumberland County, ME",20400,69,3,5,14,48,5
4011,23005,"Cumberland County, ME",21756,18,2,10,14,101,10
4074,23005,"Cumberland County, ME",21952,24,6,12,14,95,12
4106,23005,"Cumberland County, ME",26641,25,6,15,25,114,15
4103,23005,"Cumberland County, ME",31185,61,0,12,26,126,12
28331,37051,"Cumberland County, NC",150,0,0,0,0,0,0
28342,37051,"Cumberland County, NC",178,2,0,0,0,1,0
28308,37051,"Cumberland County, NC",337,0,1,1,0,0,1
28395,37051,"Cumberland County, NC",2596,0,1,7,0,3,7
28391,37051,"Cumberland County, NC",5476,0,2,3,3,9,3
28356,37051,"Cumberland County, NC",5562,0,1,2,1,1,2
28305,37051,"Cumberland County, NC",5844,1,1,3,4,66,3
28310,37051,"Cumberland County, NC",8503,1,2,1,1,11,1
28307,37051,"Cumberland County, NC",14426,0,3,3,8,2,3
28301,37051,"Cumberland County, NC",17670,8,3,19,19,68,19
28312,37051,"Cumberland County, NC",19723,3,3,15,7,21,15
28303,37051,"Cumberland County, NC",30842,3,2,24,31,120,24
28311,37051,"Cumberland County, NC",36302,3,2,10,14,48,10
28304,37051,"Cumberland County, NC",37120,3,4,15,19,224,15
28348,37051,"Cumberland County, NC",37476,2,3,11,13,35,11
28306,37051,"Cumberland County, NC",44615,6,5,12,17,58,12
28314,37051,"Cumberland County, NC",54271,3,3,11,14,79,11
8348,34011,"Cumberland County, NJ",157,0,1,0,1,0,0
8321,34011,"Cumberland County, NJ",189,0,1,0,0,0,0
8329,34011,"Cumberland County, NJ",220,0,1,0,0,0,0
8314,34011,"Cumberland County, NJ",280,0,0,0,0,0,0
8316,34011,"Cumberland County, NJ",327,0,0,1,0,0,1
8324,34011,"Cumberland County, NJ",408,0,1,0,0,0,0
8352,34011,"Cumberland County, NJ",409,0,0,1,1,0,1
8353,34011,"Cumberland County, NJ",444,0,1,0,0,0,0
8345,34011,"Cumberland County, NJ",745,0,1,1,1,1,1
8323,34011,"Cumberland County, NJ",771,0,1,0,1,2,0
8340,34011,"Cumberland County, NJ",862,0,1,0,0,0,0
8320,34011,"Cumberland County, NJ",1054,0,0,1,0,0,1
8349,34011,"Cumberland County, NJ",1895,0,2,0,2,5,0
8311,34011,"Cumberland County, NJ",1914,0,1,2,1,0,2
8327,34011,"Cumberland County, NJ",3876,0,1,0,0,0,0
8361,34011,"Cumberland County, NJ",18669,1,2,2,12,58,2
8332,34011,"Cumberland County, NJ",35396,4,4,2,8,67,2
8360,34011,"Cumberland County, NJ",43043,10,6,23,35,212,23
8302,34011,"Cumberland County, NJ",47826,5,7,16,29,84,16
17081,42041,"Cumberland County, PA",443,0,1,1,0,0,1
17266,42041,"Cumberland County, PA",552,0,1,0,0,0,0
17093,42041,"Cumberland County, PA",705,0,1,0,2,1,0
17027,42041,"Cumberland County, PA",3420,0,0,0,0,1,0
17240,42041,"Cumberland County, PA",3598,0,1,2,9,0,2
17324,42041,"Cumberland County, PA",4232,0,0,1,0,5,1
17065,42041,"Cumberland County, PA",4265,0,1,3,3,4,3
17007,42041,"Cumberland County, PA",5954,0,1,1,5,2,1
17043,42041,"Cumberland County, PA",6184,2,2,4,7,51,4
17241,42041,"Cumberland County, PA",11878,1,3,4,9,7,4
17025,42041,"Cumberland County, PA",17664,3,4,5,6,19,5
17015,42041,"Cumberland County, PA",22316,4,0,8,5,75,8
17257,42041,"Cumberland County, PA",28673,2,3,13,24,44,13
17011,42041,"Cumberland County, PA",36184,8,4,14,24,217,14
17013,42041,"Cumberland County, PA",36578,8,5,20,25,112,20
17055,42041,"Cumberland County, PA",40353,7,7,6,16,122,6
17050,42041,"Cumberland County, PA",42722,1,3,8,18,133,8
38578,47035,"Cumberland County, TN",176,3,0,0,0,4,0
37723,47035,"Cumberland County, TN",977,0,2,2,0,2,2
38558,47035,"Cumberland County, TN",9064,1,3,1,0,7,1
38572,47035,"Cumberland County, TN",12193,0,3,5,4,4,5
38571,47035,"Cumberland County, TN",14324,0,5,13,6,13,13
38555,47035,"Cumberland County, TN",19930,8,5,22,9,117,22
23027,51049,"Cumberland County, VA",1345,0,1,2,0,0,2
23040,51049,"Cumberland County, VA",4555,1,1,6,6,3,6
23901,51049,"Cumberland County, VA",14967,6,2,19,11,74,19
68004,31039,"Cuming County, NE",867,0,1,0,0,0,0
68716,31039,"Cuming County, NE",925,2,1,2,1,2,2
68791,31039,"Cuming County, NE",1798,2,1,2,1,7,2
68788,31039,"Cuming County, NE",4861,3,1,5,6,17,5
27956,37053,"Currituck County, NC",251,0,0,0,0,0,0
27964,37053,"Currituck County, NC",447,0,0,2,0,2,2
27923,37053,"Currituck County, NC",552,0,0,2,0,2,2
27965,37053,"Currituck County, NC",563,0,0,0,1,2,0
27917,37053,"Currituck County, NC",658,1,0,5,3,5,5
27941,37053,"Currituck County, NC",673,0,0,0,0,0,0
27916,37053,"Currituck County, NC",913,0,0,0,0,0,0
27947,37053,"Currituck County, NC",1139,0,0,0,2,1,0
27966,37053,"Currituck County, NC",1183,0,1,2,1,0,2
27927,37053,"Currituck County, NC",1457,0,5,4,1,2,4
27973,37053,"Currituck County, NC",1610,0,0,0,1,0,0
27950,37053,"Currituck County, NC",1918,0,1,0,1,0,0
27929,37053,"Currituck County, NC",2471,0,0,1,1,0,1
27939,37053,"Currituck County, NC",2722,0,2,6,1,2,6
27958,37053,"Currituck County, NC",12078,1,3,2,3,8,2
88103,35009,"Curry County, NM",35,1,1,3,1,2,3
88112,35009,"Curry County, NM",128,0,1,0,0,0,0
88124,35009,"Curry County, NM",1043,0,4,1,3,0,1
88135,35009,"Curry County, NM",1576,0,3,2,3,1,2
88101,35009,"Curry County, NM",45651,12,6,22,26,91,22
97406,41015,"Curry County, OR",177,0,2,0,0,0,0
97476,41015,"Curry County, OR",321,0,1,0,1,0,0
97450,41015,"Curry County, OR",691,0,1,1,0,0,1
97465,41015,"Curry County, OR",2134,0,1,1,2,5,1
97444,41015,"Curry County, OR",5471,2,3,4,4,10,4
97415,41015,"Curry County, OR",14648,6,5,7,8,38,7
81253,8027,"Custer County, CO",339,0,1,0,0,0,0
81252,8027,"Custer County, CO",4252,1,5,4,3,7,4
83235,16037,"Custer County, ID",83,0,0,0,0,0,0
83227,16037,"Custer County, ID",157,0,1,0,1,0,0
83278,16037,"Custer County, ID",416,0,1,1,1,0,1
83251,16037,"Custer County, ID",1100,0,4,3,2,2,3
83226,16037,"Custer County, ID",2294,1,1,6,5,4,6
59345,30017,"Custer County, MT",89,0,0,0,1,0,0
59338,30017,"Custer County, MT",162,0,0,0,1,0,0
59336,30017,"Custer County, MT",253,0,1,0,1,0,0
59301,30017,"Custer County, MT",11509,11,2,7,17,31,7
68881,31041,"Custer County, NE",49,0,0,0,0,0,0
68828,31041,"Custer County, NE",173,0,1,0,0,0,0
68860,31041,"Custer County, NE",336,0,1,1,0,0,1
68855,31041,"Custer County, NE",402,0,1,0,0,0,0
68813,31041,"Custer County, NE",544,0,1,0,0,0,0
68856,31041,"Custer County, NE",600,0,1,2,0,1,2
68874,31041,"Custer County, NE",838,0,1,1,0,2,1
68814,31041,"Custer County, NE",923,0,2,1,0,1,1
69120,31041,"Custer County, NE",954,0,1,1,0,1,1
68825,31041,"Custer County, NE",1012,2,1,4,0,5,4
68822,31041,"Custer County, NE",4700,5,1,4,7,24,4
73625,40039,"Custer County, OK",431,0,1,1,0,1,1
73639,40039,"Custer County, OK",683,0,1,1,1,0,1
73620,40039,"Custer County, OK",1106,0,1,1,2,0,1
73669,40039,"Custer County, OK",1557,0,1,3,3,3,3
73601,40039,"Custer County, OK",9756,8,1,14,7,37,14
73096,40039,"Custer County, OK",14520,5,1,14,9,35,14
57773,46033,"Custer County, SD",125,0,1,0,0,0,0
57738,46033,"Custer County, SD",183,0,1,1,0,0,1
57744,46033,"Custer County, SD",2475,0,2,1,3,0,1
57730,46033,"Custer County, SD",5219,3,3,8,5,21,8
44101,39035,"Cuyahoga County, OH",624,0,0,0,0,0,0
44040,39035,"Cuyahoga County, OH",3032,0,1,2,3,1,2
44127,39035,"Cuyahoga County, OH",4179,0,1,2,3,8,2
44114,39035,"Cuyahoga County, OH",7622,0,3,3,14,30,3
44115,39035,"Cuyahoga County, OH",8985,4,2,4,20,32,4
44117,39035,"Cuyahoga County, OH",10533,6,1,2,4,15,2
44119,39035,"Cuyahoga County, OH",12134,6,0,9,9,26,9
44141,39035,"Cuyahoga County, OH",14130,3,1,4,11,66,4
44103,39035,"Cuyahoga County, OH",14469,8,2,16,19,65,16
44132,39035,"Cuyahoga County, OH",14524,3,1,4,8,28,4
44140,39035,"Cuyahoga County, OH",16163,2,1,1,6,16,1
44022,39035,"Cuyahoga County, OH",17150,4,2,8,9,38,8
44126,39035,"Cuyahoga County, OH",17235,2,1,3,16,44,3
44110,39035,"Cuyahoga County, OH",17617,5,1,7,10,18,7
44123,39035,"Cuyahoga County, OH",17620,0,1,1,8,9,1
44142,39035,"Cuyahoga County, OH",18598,8,2,7,5,23,7
44017,39035,"Cuyahoga County, OH",18611,4,1,9,13,35,9
44112,39035,"Cuyahoga County, OH",18685,9,2,10,13,29,10
44147,39035,"Cuyahoga County, OH",19872,3,2,6,16,47,6
44108,39035,"Cuyahoga County, OH",20005,4,1,3,10,11,3
44104,39035,"Cuyahoga County, OH",20202,7,2,7,13,23,7
44113,39035,"Cuyahoga County, OH",20291,7,2,6,16,33,6
44131,39035,"Cuyahoga County, OH",20664,4,3,7,12,72,7
44149,39035,"Cuyahoga County, OH",20678,2,2,3,9,18,3
44144,39035,"Cuyahoga County, OH",21361,2,1,7,7,29,7
44116,39035,"Cuyahoga County, OH",21821,9,1,5,15,82,5
44138,39035,"Cuyahoga County, OH",23088,7,2,5,9,14,5
44137,39035,"Cuyahoga County, OH",23759,6,2,13,12,28,13
44139,39035,"Cuyahoga County, OH",25331,8,3,6,17,77,6
44143,39035,"Cuyahoga County, OH",25339,12,3,7,17,95,7
44136,39035,"Cuyahoga County, OH",25890,12,2,10,18,90,10
44106,39035,"Cuyahoga County, OH",26608,21,2,5,25,577,5
44135,39035,"Cuyahoga County, OH",26684,10,2,18,15,27,18
44128,39035,"Cuyahoga County, OH",28146,6,4,12,26,50,12
44129,39035,"Cuyahoga County, OH",28803,10,2,13,11,113,13
44125,39035,"Cuyahoga County, OH",29663,12,4,12,17,68,12
44146,39035,"Cuyahoga County, OH",29778,9,3,18,17,49,18
44133,39035,"Cuyahoga County, OH",31373,8,2,8,13,52,8
44070,39035,"Cuyahoga County, OH",32442,7,2,12,22,86,12
44121,39035,"Cuyahoga County, OH",32887,1,1,9,17,45,9
44105,39035,"Cuyahoga County, OH",34100,0,3,18,24,25,18
44145,39035,"Cuyahoga County, OH",34228,26,2,13,23,225,13
44120,39035,"Cuyahoga County, OH",34611,7,3,9,18,51,9
44122,39035,"Cuyahoga County, OH",36268,33,5,9,38,327,9
44134,39035,"Cuyahoga County, OH",38845,10,2,15,14,59,15
44109,39035,"Cuyahoga County, OH",39121,9,3,22,25,45,22
44118,39035,"Cuyahoga County, OH",40242,4,2,10,21,65,10
44124,39035,"Cuyahoga County, OH",40530,12,3,11,23,157,11
44111,39035,"Cuyahoga County, OH",41045,2,2,20,20,58,20
44102,39035,"Cuyahoga County, OH",43347,7,1,15,21,38,15
44130,39035,"Cuyahoga County, OH",50825,15,3,30,27,181,30
44107,39035,"Cuyahoga County, OH",51109,7,3,13,21,81,13
30757,13083,"Dade County, GA",1591,1,1,3,1,1,3
30738,13083,"Dade County, GA",3962,0,2,4,1,0,4
30752,13083,"Dade County, GA",9602,1,3,16,4,16,16
65603,29057,"Dade County, MO",172,0,1,0,0,0,0
65752,29057,"Dade County, MO",510,0,0,0,0,0,0
65635,29057,"Dade County, MO",574,0,1,0,2,0,0
65682,29057,"Dade County, MO",1776,2,1,3,4,6,3
65646,29057,"Dade County, MO",1888,0,2,1,3,1,1
65661,29057,"Dade County, MO",2422,1,1,2,2,7,2
84023,49009,"Daggett County, UT",228,0,2,2,1,0,2
84046,49009,"Daggett County, UT",698,0,2,4,0,1,4
55150,27037,"Dakota County, MN",173,0,0,0,1,0,0
55085,27037,"Dakota County, MN",412,0,0,0,0,1,0
55065,27037,"Dakota County, MN",1217,0,1,0,2,0,0
55031,27037,"Dakota County, MN",1997,0,1,2,0,0,2
55120,27037,"Dakota County, MN",4752,2,1,4,7,19,4
55121,27037,"Dakota County, MN",9468,5,0,9,12,75,9
55077,27037,"Dakota County, MN",14258,12,2,5,5,22,5
55306,27037,"Dakota County, MN",16984,10,0,4,6,36,4
55075,27037,"Dakota County, MN",20749,5,1,10,9,14,10
55076,27037,"Dakota County, MN",21624,6,1,9,12,43,9
55057,27037,"Dakota County, MN",25519,13,1,9,15,56,9
55123,27037,"Dakota County, MN",27153,9,2,3,12,39,3
55118,27037,"Dakota County, MN",29106,19,1,10,23,74,10
55033,27037,"Dakota County, MN",29701,14,1,9,21,64,9
55068,27037,"Dakota County, MN",31593,12,2,6,20,31,6
55122,27037,"Dakota County, MN",32204,14,1,9,17,90,9
55024,27037,"Dakota County, MN",35948,11,2,3,12,29,3
55337,27037,"Dakota County, MN",47333,57,2,17,30,204,17
55124,27037,"Dakota County, MN",56353,33,3,12,30,116,12
55044,27037,"Dakota County, MN",60446,18,4,17,29,118,17
68785,31043,"Dakota County, NE",284,0,0,0,0,0,0
68743,31043,"Dakota County, NE",588,0,0,1,1,0,1
68741,31043,"Dakota County, NE",651,0,0,0,0,0,0
68030,31043,"Dakota County, NE",809,0,1,0,0,0,0
68733,31043,"Dakota County, NE",1258,1,1,1,0,2,1
68731,31043,"Dakota County, NE",2899,0,1,1,0,4,1
68776,31043,"Dakota County, NE",16007,2,2,4,10,40,4
36371,1045,"Dale County, AL",445,0,1,1,1,0,1
36374,1045,"Dale County, AL",1062,0,1,1,2,0,1
36311,1045,"Dale County, AL",2796,0,2,2,1,1,2
36362,1045,"Dale County, AL",4468,0,1,2,2,1,2
36350,1045,"Dale County, AL",7475,0,1,4,2,4,4
36322,1045,"Dale County, AL",8137,0,3,8,3,5,8
36360,1045,"Dale County, AL",19654,5,6,20,11,45,20
79051,48111,"Dallam County, TX",22,0,0,0,0,0,0
79087,48111,"Dallam County, TX",720,0,1,1,1,0,1
79022,48111,"Dallam County, TX",10835,4,2,9,7,18,9
36773,1047,"Dallas County, AL",396,0,1,0,0,0,0
36775,1047,"Dallas County, AL",807,0,1,0,1,0,0
36761,1047,"Dallas County, AL",935,0,1,0,0,0,0
36759,1047,"Dallas County, AL",1405,0,1,1,0,0,1
36767,1047,"Dallas County, AL",1715,0,3,0,3,2,0
36703,1047,"Dallas County, AL",11754,1,1,5,11,22,5
36701,1047,"Dallas County, AL",21448,8,10,32,19,91,32
71748,5039,"Dallas County, AR",112,0,0,0,0,0,0
71725,5039,"Dallas County, AR",430,0,2,1,0,0,1
72084,5039,"Dallas County, AR",1059,0,1,1,0,0,1
71763,5039,"Dallas County, AR",1332,0,3,1,2,1,1
71742,5039,"Dallas County, AR",4639,5,3,12,5,25,12
50038,19049,"Dallas County, IA",221,0,0,0,0,0,0
50066,19049,"Dallas County, IA",238,0,1,0,0,0,0
50039,19049,"Dallas County, IA",352,0,1,0,0,0,0
50146,19049,"Dallas County, IA",505,0,0,0,0,0,0
50167,19049,"Dallas County, IA",745,0,1,0,0,0,0
50069,19049,"Dallas County, IA",999,0,1,1,2,1,1
50233,19049,"Dallas County, IA",1291,0,1,0,1,2,0
50276,19049,"Dallas County, IA",2454,1,1,0,4,1,0
50063,19049,"Dallas County, IA",2900,2,1,0,3,6,0
50220,19049,"Dallas County, IA",9045,8,1,5,4,21,5
50003,19049,"Dallas County, IA",9428,2,1,1,4,26,1
50323,19049,"Dallas County, IA",16616,4,1,4,5,17,4
50263,19049,"Dallas County, IA",24817,4,1,7,9,58,7
50266,19049,"Dallas County, IA",36486,12,2,9,26,274,9
65783,29059,"Dallas County, MO",154,0,1,0,0,0,0
65685,29059,"Dallas County, MO",943,0,1,0,1,0,0
65764,29059,"Dallas County, MO",1393,0,2,0,1,0,0
65590,29059,"Dallas County, MO",1616,0,1,0,1,0,0
65767,29059,"Dallas County, MO",1962,2,1,1,3,2,1
65644,29059,"Dallas County, MO",2805,0,2,1,0,1,1
65622,29059,"Dallas County, MO",8461,6,3,6,4,21,6
75270,48113,"Dallas County, TX",0,0,0,0,0,1,0
75390,48113,"Dallas County, TX",0,0,0,0,0,13,0
75247,48113,"Dallas County, TX",830,4,1,13,12,60,13
75246,48113,"Dallas County, TX",2458,7,0,2,7,151,2
75202,48113,"Dallas County, TX",2529,0,2,0,8,16,0
75251,48113,"Dallas County, TX",3840,3,1,3,5,55,3
75226,48113,"Dallas County, TX",4535,1,1,3,4,25,3
75141,48113,"Dallas County, TX",5173,0,1,5,0,1,5
75172,48113,"Dallas County, TX",5519,0,1,5,1,0,5
75207,48113,"Dallas County, TX",7116,0,1,10,9,40,10
75182,48113,"Dallas County, TX",7806,3,2,3,6,49,3
75210,48113,"Dallas County, TX",8736,0,1,4,6,6,4
